store,avg_weekly_sales,price_elasticity,median_household_income,avg_weekly_txn,avg_unit_retail
s1001,12293,-3.25,113848,585.3809524,8.74
s1002,24606,-2.04,67687,984.24,14.75
s1003,66042,-3.68,110448,7338,11.55
s1004,64912,-2.48,39508,2704.666667,5.49
s1005,152239,-1.39,73039,15223.9,8.93
s1006,100468,-2.98,108066,4784.190476,8.81
s1007,78794,-3.85,69907,6566.166667,7.93
s1008,14594,-2.61,105490,1326.727273,3.62
s1009,65701,-1.35,138261,3650.055556,4.87
s1010,192186,-3.16,51779,8355.913043,14.05
s1011,103345,-2.19,134396,14763.57143,3.46
s1012,181374,-1.62,80744,22671.75,6.4
s1013,26907,-1.63,147300,2446.090909,4.94
s1014,178262,-2.03,124429,10486,8.46
s1015,190768,-3.21,127266,11221.64706,8.79
s1016,137105,-3.47,116882,5484.2,9.41
s1017,121778,-2.51,39326,5798.952381,7.62
s1018,94532,-2.09,73480,11816.5,14.86
s1019,113816,-1.46,51882,4552.64,8.57
s1020,10368,-2.34,110455,414.72,3.59
s1021,105034,-3.24,132454,21006.8,13.85
s1022,155677,-2.73,120892,6227.08,10.9
s1023,186847,-1.84,59513,18684.7,10.25
s1024,177672,-2.69,134727,9870.666667,13.52
s1025,163199,-2.04,42828,8159.95,7.69
s1026,95223,-1.21,33788,7324.846154,3.65
s1027,131601,-2.59,40233,5264.04,9.54
s1028,117354,-3.87,37107,9027.230769,3.75
s1029,94860,-2.37,82084,4517.142857,13.52
s1030,73335,-2.6,131451,5238.214286,13.04
s1031,56583,-1.44,82249,8083.285714,13.6
s1032,76521,-1.54,107566,6376.75,4.9
s1033,50522,-1.81,117025,3886.307692,4.44
s1034,77750,-3.9,26280,15550,11.49
s1035,62167,-3.41,138109,7770.875,5.05
s1036,181497,-2,59000,10083.16667,6.55
s1037,76023,-2.8,111797,15204.6,12.97
s1038,183691,-1.41,81874,20410.11111,9.02
s1039,188653,-1.7,69536,14511.76923,9.56
s1040,19869,-2.97,56358,1419.214286,12.89
s1041,178564,-2.19,115506,9398.105263,4.42
